5951 86 1 0 -231.862514 43.543991 -77.125610
5952 86 1 0 -231.304885 45.252907 -78.002340
5953 86 1 0 -230.747256 46.961823 -78.879070
5954 86 1 0 -230.189627 48.670739 -79.755800
5955 86 1 0 -229.631997 50.379655 -80.632530
5956 86 1 0 -229.074368 52.088571 -81.509260
5957 86 1 0 -228.516739 53.797488 -82.385989
5958 86 1 0 -227.959110 55.506404 -83.262719
5959 86 1 0 -227.401481 57.215320 -84.139449
5960 86 1 0 -226.843851 58.924236 -85.016179
5961 86 2 0 -226.286222 60.633152 -85.892909
5962 86 2 0 -225.728593 62.342068 -86.769639
5963 86 2 0 -225.170964 64.050984 -87.646369
5964 86 2 0 -224.613335 65.759901 -88.523099
5965 86 2 0 -224.055706 67.468817 -89.399829
5966 86 2 0 -223.498076 69.177733 -90.276558
5967 86 2 0 -222.940447 70.886649 -91.153288
5968 86 2 0 -222.382818 72.595565 -92.030018
5969 86 2 0 -221.825189 74.304481 -92.906748
5970 86 2 0 -221.267560 76.013398 -93.783478
5971 86 2 0 -220.709930 77.722314 -94.660208
5972 86 2 0 -220.152301 79.431230 -95.536938
5973 86 2 0 -219.594672 81.140146 -96.413668
5974 86 2 0 -219.037043 82.849062 -97.290398
5975 86 2 0 -218.479414 84.557978 -98.167127
5976 86 2 0 -217.921785 86.266894 -99.043857
5977 86 2 0 -217.364155 87.975811 -99.920587
5978 86 2 0 -216.806526 89.684727 -100.797317
5979 86 2 0 -216.248897 91.393643 -101.674047
5980 86 2 0 -215.691268 93.102559 -102.550777
5981 86 2 0 -215.133639 94.811475 -103.427507
5982 86 2 0 -214.576009 96.520391 -104.304237
5983 86 2 0 -214.018380 98.229307 -105.180967
5984 86 2 0 -213.460751 99.938224 -106.057696
5985 86 2 0 -212.903122 101.647140 -106.934426
5986 86 2 0 -212.345493 103.356056 -107.811156
5987 86 2 0 -211.787864 105.064972 -108.687886
5988 86 2 0 -211.230234 106.773888 -109.564616
5989 86 2 0 -210.672605 108.482804 -110.441346
5990 86 2 0 -210.114976 110.191720 -111.318076
5991 86 2 0 -209.557347 111.900637 -112.194806
5992 86 2 0 -208.999718 113.609553 -113.071536
5993 86 2 0 -208.442088 115.318469 -113.948265
5994 86 2 0 -207.884459 117.027385 -114.824995
5995 86 2 0 -207.326830 118.736301 -115.701725
5996 86 2 0 -206.769201 120.445217 -116.578455
5997 86 2 0 -206.211572 122.154134 -117.455185
5998 86 2 0 -205.653943 123.863050 -118.331915
5999 86 2 0 -205.096313 125.571966 -119.208645
6000 86 2 0 -204.538684 127.280882 -120.085375
6001 86 2 0 -203.981055 128.989798 -120.962105
6002 86 2 0 -203.423426 130.698714 -121.838834
6003 86 2 0 -202.865797 132.407630 -122.715564
6004 86 2 0 -202.308167 134.116547 -123.592294
6005 86 2 0 -201.750538 135.825463 -124.469024
6006 86 2 0 -201.192909 137.534379 -125.345754
6007 86 2 0 -200.635280 139.243295 -126.222484
6008 86 2 0 -200.077651 140.952211 -127.099214
6009 86 2 0 -199.520022 142.661127 -127.975944
6010 86 2 0 -198.962392 144.370043 -128.852674
6011 86 1 0 -198.404763 146.078960 -129.729403
6012 86 1 0 -197.847134 147.787876 -130.606133
6013 86 1 0 -197.289505 149.496792 -131.482863
6014 86 1 0 -196.731876 151.205708 -132.359593
6015 86 1 0 -196.174246 152.914624 -133.236323
6016 86 1 0 -195.616617 154.623540 -134.113053
6017 86 1 0 -195.058988 156.332456 -134.989783
6018 86 1 0 -194.501359 158.041373 -135.866513
6019 86 1 0 -193.943730 159.750289 -136.743243
6020 86 1 0 -193.386101 161.459205 -137.619972
6021 87 1 0 278.611928 -133.890147 -33.385524
6022 87 1 0 278.356036 -135.603879 -32.386702
6023 87 1 0 278.100144 -137.317610 -31.387881
6024 87 1 0 277.844252 -139.031341 -30.389060
6025 87 1 0 277.588360 -140.745073 -29.390238
6026 87 1 0 277.332468 -142.458804 -28.391417
6027 87 1 0 277.076576 -144.172535 -27.392595
6028 87 1 0 276.820683 -145.886267 -26.393774
6029 87 1 0 276.564791 -147.599998 -25.394953
6030 87 1 0 276.308899 -149.313729 -24.396131
6031 87 2 0 276.053007 -151.027461 -23.397310
6032 87 2 0 275.797115 -152.741192 -22.398488
6033 87 2 0 275.541223 -154.454923 -21.399667
6034 87 2 0 275.285331 -156.168655 -20.400846
6035 87 2 0 275.029439 -157.882386 -19.402024
6036 87 2 0 274.773547 -159.596117 -18.403203
6037 87 2 0 274.517655 -161.309849 -17.404382
6038 87 2 0 274.261763 -163.023580 -16.405560
6039 87 2 0 274.005871 -164.737311 -15.406739
6040 87 2 0 273.749979 -166.451043 -14.407917
6041 87 2 0 273.494086 -168.164774 -13.409096
6042 87 2 0 273.238194 -169.878505 -12.410275
6043 87 2 0 272.982302 -171.592237 -11.411453
6044 87 2 0 272.726410 -173.305968 -10.412632
6045 87 2 0 272.470518 -175.019699 -9.413810
6046 87 2 0 272.214626 -176.733431 -8.414989
6047 87 2 0 271.958734 -178.447162 -7.416168
6048 87 2 0 271.702842 -180.160893 -6.417346
6049 87 2 0 271.446950 -181.874625 -5.418525
6050 87 2 0 271.191058 -183.588356 -4.419704
6051 87 2 0 270.935166 -185.302087 -3.420882
6052 87 2 0 270.679274 -187.015819 -2.422061
6053 87 2 0 270.423381 -188.729550 -1.423239
6054 87 2 0 270.167489 -190.443281 -0.424418
6055 87 2 0 269.911597 -192.157013 0.574403
6056 87 2 0 269.655705 -193.870744 1.573225
6057 87 2 0 269.399813 -195.584475 2.572046
6058 87 2 0 269.143921 -197.298207 3.570868
6059 87 2 0 268.888029 -199.011938 4.569689
6060 87 2 0 268.632137 -200.725669 5.568510
6061 87 2 0 268.376245 -202.439401 6.567332
6062 87 2 0 268.120353 -204.153132 7.566153
6063 87 2 0 267.864461 -205.866863 8.564974
6064 87 2 0 267.608569 -207.580595 9.563796
6065 87 2 0 267.352676 -209.294326 10.562617
6066 87 2 0 267.096784 -211.008057 11.561439
6067 87 2 0 266.840892 -212.721789 12.560260
6068 87 2 0 266.585000 -214.435520 13.559081
6069 87 2 0 266.329108 -216.149251 14.557903
6070 87 2 0 266.073216 -217.862983 15.556724
6071 87 2 0 265.817324 -219.576714 16.555546
6072 87 2 0 265.561432 -221.290445 17.554367
6073 87 2 0 265.305540 -223.004177 18.553188
6074 87 2 0 265.049648 -224.717908 19.552010
6075 87 2 0 264.793756 -226.431639 20.550831
6076 87 2 0 264.537864 -228.145371 21.549652
6077 87 2 0 264.281972 -229.859102 22.548474
6078 87 2 0 264.026079 -231.572833 23.547295
6079 87 2 0 263.770187 -233.286565 24.546117
6080 87 2 0 263.514295 -235.000296 25.544938
6081 87 1 0 263.258403 -236.714027 26.543759
6082 87 1 0 263.002511 -238.427758 27.542581
6083 87 1 0 262.746619 -240.141490 28.541402
6084 87 1 0 262.490727 -241.855221 29.540224
6085 87 1 0 262.234835 -243.568952 30.539045
6086 87 1 0 261.978943 -245.282684 31.537866
6087 87 1 0 261.723051 -246.996415 32.536688
6088 87 1 0 261.467159 -248.710146 33.535509
6089 87 1 0 261.211267 -250.423878 34.534331
6090 87 1 0 260.955374 -252.137609 35.533152
6091 88 1 0 -109.788415 240.898906 14.728852
6092 88 1 0 -108.001530 241.059049 13.844887
6093 88 1 0 -106.214644 241.219192 12.960922
6094 88 1 0 -104.427759 241.379335 12.076957
6095 88 1 0 -102.640874 241.539478 11.192991
6096 88 1 0 -100.853988 241.699621 10.309026
6097 88 1 0 -99.067103 241.859764 9.425061
6098 88 1 0 -97.280217 242.019907 8.541095
6099 88 1 0 -95.493332 242.180050 7.657130
6100 88 1 0 -93.706446 242.340193 6.773165
6101 88 2 0 -91.919561 242.500336 5.889199
6102 88 2 0 -90.132676 242.660479 5.005234
6103 88 2 0 -88.345790 242.820622 4.121269
6104 88 2 0 -86.558905 242.980765 3.237304
6105 88 2 0 -84.772019 243.140908 2.353338
6106 88 2 0 -82.985134 243.301051 1.469373
6107 88 2 0 -81.198248 243.461194 0.585408
6108 88 2 0 -79.411363 243.621337 -0.298558
6109 88 2 0 -77.624477 243.781480 -1.182523
6110 88 2 0 -75.837592 243.941623 -2.066488
6111 88 2 0 -74.050707 244.101766 -2.950454
6112 88 2 0 -72.263821 244.261909 -3.834419
6113 88 2 0 -70.476936 244.422052 -4.718384
6114 88 2 0 -68.690050 244.582195 -5.602349
6115 88 2 0 -66.903165 244.742338 -6.486315
6116 88 2 0 -65.116279 244.902481 -7.370280
6117 88 2 0 -63.329394 245.062624 -8.254245
6118 88 2 0 -61.542508 245.222767 -9.138211
6119 88 2 0 -59.755623 245.382910 -10.022176
6120 88 2 0 -57.968738 245.543053 -10.906141
6121 88 2 0 -56.181852 245.703196 -11.790107
6122 88 2 0 -54.394967 245.863339 -12.674072
6123 88 2 0 -52.608081 246.023482 -13.558037
6124 88 2 0 -50.821196 246.183625 -14.442002
6125 88 2 0 -49.034310 246.343768 -15.325968
6126 88 2 0 -47.247425 246.503911 -16.209933
6127 88 2 0 -45.460540 246.664054 -17.093898
6128 88 2 0 -43.673654 246.824197 -17.977864
6129 88 2 0 -41.886769 246.984340 -18.861829
6130 88 2 0 -40.099883 247.144483 -19.745794
6131 88 2 0 -38.312998 247.304626 -20.629759
6132 88 2 0 -36.526112 247.464769 -21.513725
6133 88 2 0 -34.739227 247.624912 -22.397690
6134 88 2 0 -32.952341 247.785055 -23.281655
6135 88 2 0 -31.165456 247.945198 -24.165621
6136 88 2 0 -29.378571 248.105341 -25.049586
6137 88 2 0 -27.591685 248.265484 -25.933551
6138 88 2 0 -25.804800 248.425627 -26.817517
6139 88 2 0 -24.017914 248.585770 -27.701482
6140 88 2 0 -22.231029 248.745913 -28.585447
6141 88 2 0 -20.444143 248.906056 -29.469412
6142 88 2 0 -18.657258 249.066199 -30.353378
6143 88 2 0 -16.870373 249.226342 -31.237343
6144 88 2 0 -15.083487 249.386485 -32.121308
6145 88 2 0 -13.296602 249.546628 -33.005274
6146 88 2 0 -11.509716 249.706771 -33.889239
6147 88 2 0 -9.722831 249.866914 -34.773204
6148 88 2 0 -7.935945 250.027058 -35.657170
6149 88 2 0 -6.149060 250.187201 -36.541135
6150 88 2 0 -4.362174 250.347344 -37.425100
6151 88 1 0 -2.575289 250.507487 -38.309065
6152 88 1 0 -0.788404 250.667630 -39.193031
6153 88 1 0 0.998482 250.827773 -40.076996
6154 88 1 0 2.785367 250.987916 -40.960961
6155 88 1 0 4.572253 251.148059 -41.844927
6156 88 1 0 6.359138 251.308202 -42.728892
6157 88 1 0 8.146024 251.468345 -43.612857
6158 88 1 0 9.932909 251.628488 -44.496823
6159 88 1 0 11.719794 251.788631 -45.380788
6160 88 1 0 13.506680 251.948774 -46.264753
6161 89 1 0 249.416258 -96.554231 215.259073
6162 89 1 0 249.138699 -98.534869 215.253081
6163 89 1 0 248.861140 -100.515506 215.247090
6164 89 1 0 248.583582 -102.496144 215.241099
6165 89 1 0 248.306023 -104.476782 215.235108
6166 89 1 0 248.028464 -106.457419 215.229117
6167 89 1 0 247.750905 -108.438057 215.223125
6168 89 1 0 247.473346 -110.418694 215.217134
6169 89 1 0 247.195787 -112.399332 215.211143
6170 89 1 0 246.918228 -114.379969 215.205152
6171 89 2 0 246.640669 -116.360607 215.199160
6172 89 2 0 246.363111 -118.341245 215.193169
6173 89 2 0 246.085552 -120.321882 215.187178
6174 89 2 0 245.807993 -122.302520 215.181187
6175 89 2 0 245.530434 -124.283157 215.175195
6176 89 2 0 245.252875 -126.263795 215.169204
6177 89 2 0 244.975316 -128.244432 215.163213
6178 89 2 0 244.697757 -130.225070 215.157222
6179 89 2 0 244.420199 -132.205708 215.151230
6180 89 2 0 244.142640 -134.186345 215.145239
6181 89 2 0 243.865081 -136.166983 215.139248
6182 89 2 0 243.587522 -138.147620 215.133257
6183 89 2 0 243.309963 -140.128258 215.127265
6184 89 2 0 243.032404 -142.108895 215.121274
6185 89 2 0 242.754845 -144.089533 215.115283
6186 89 2 0 242.477286 -146.070171 215.109292
6187 89 2 0 242.199728 -148.050808 215.103300
6188 89 2 0 241.922169 -150.031446 215.097309
6189 89 2 0 241.644610 -152.012083 215.091318
6190 89 2 0 241.367051 -153.992721 215.085327
6191 89 2 0 241.089492 -155.973358 215.079335
6192 89 2 0 240.811933 -157.953996 215.073344
6193 89 2 0 240.534374 -159.934634 215.067353
6194 89 2 0 240.256816 -161.915271 215.061362
6195 89 2 0 239.979257 -163.895909 215.055371
6196 89 2 0 239.701698 -165.876546 215.049379
6197 89 2 0 239.424139 -167.857184 215.043388
6198 89 2 0 239.146580 -169.837821 215.037397
6199 89 2 0 238.869021 -171.818459 215.031406
6200 89 2 0 238.591462 -173.799096 215.025414
6201 89 2 0 238.313903 -175.779734 215.019423
6202 89 2 0 238.036345 -177.760372 215.013432
6203 89 2 0 237.758786 -179.741009 215.007441
6204 89 2 0 237.481227 -181.721647 215.001449
6205 89 2 0 237.203668 -183.702284 214.995458
6206 89 2 0 236.926109 -185.682922 214.989467
6207 89 2 0 236.648550 -187.663559 214.983476
6208 89 2 0 236.370991 -189.644197 214.977484
6209 89 2 0 236.093433 -191.624835 214.971493
6210 89 2 0 235.815874 -193.605472 214.965502
6211 89 2 0 235.538315 -195.586110 214.959511
6212 89 2 0 235.260756 -197.566747 214.953519
6213 89 2 0 234.983197 -199.547385 214.947528
6214 89 2 0 234.705638 -201.528022 214.941537
6215 89 2 0 234.428079 -203.508660 214.935546
6216 89 2 0 234.150520 -205.489298 214.929554
6217 89 2 0 233.872962 -207.469935 214.923563
6218 89 2 0 233.595403 -209.450573 214.917572
6219 89 2 0 233.317844 -211.431210 214.911581
6220 89 2 0 233.040285 -213.411848 214.905589
6221 89 1 0 232.762726 -215.392485 214.899598
6222 89 1 0 232.485167 -217.373123 214.893607
6223 89 1 0 232.207608 -219.353761 214.887616
6224 89 1 0 231.930049 -221.334398 214.881625
6225 89 1 0 231.652491 -223.315036 214.875633
6226 89 1 0 231.374932 -225.295673 214.869642
6227 89 1 0 231.097373 -227.276311 214.863651
6228 89 1 0 230.819814 -229.256948 214.857660
6229 89 1 0 230.542255 -231.237586 214.851668
6230 89 1 0 230.264696 -233.218224 214.845677
6231 90 1 0 66.125266 -107.795476 207.873108
6232 90 1 0 67.404308 -106.848254 209.084232
6233 90 1 0 68.683350 -105.901032 210.295357
6234 90 1 0 69.962392 -104.953810 211.506481
6235 90 1 0 71.241434 -104.006588 212.717605
6236 90 1 0 72.520476 -103.059366 213.928729
6237 90 1 0 73.799518 -102.112145 215.139854
6238 90 1 0 75.078561 -101.164923 216.350978
6239 90 1 0 76.357603 -100.217701 217.562102
6240 90 1 0 77.636645 -99.270479 218.773226
6241 90 2 0 78.915687 -98.323257 219.984351
6242 90 2 0 80.194729 -97.376035 221.195475
6243 90 2 0 81.473771 -96.428813 222.406599
6244 90 2 0 82.752813 -95.481591 223.617723
6245 90 2 0 84.031855 -94.534370 224.828848
6246 90 2 0 85.310898 -93.587148 226.039972
6247 90 2 0 86.589940 -92.639926 227.251096
6248 90 2 0 87.868982 -91.692704 228.462220
6249 90 2 0 89.148024 -90.745482 229.673345
6250 90 2 0 90.427066 -89.798260 230.884469
6251 90 2 0 91.706108 -88.851038 232.095593
6252 90 2 0 92.985150 -87.903816 233.306717
6253 90 2 0 94.264192 -86.956595 234.517842
6254 90 2 0 95.543235 -86.009373 235.728966
6255 90 2 0 96.822277 -85.062151 236.940090
6256 90 2 0 98.101319 -84.114929 238.151214
6257 90 2 0 99.380361 -83.167707 239.362339
6258 90 2 0 100.659403 -82.220485 240.573463
6259 90 2 0 101.938445 -81.273263 241.784587
6260 90 2 0 103.217487 -80.326041 242.995711
6261 90 2 0 104.496529 -79.378819 244.206836
6262 90 2 0 105.775572 -78.431598 245.417960
6263 90 2 0 107.054614 -77.484376 246.629084
6264 90 2 0 108.333656 -76.537154 247.840208
6265 90 2 0 109.612698 -75.589932 249.051333
6266 90 2 0 110.891740 -74.642710 250.262457
6267 90 2 0 112.170782 -73.695488 251.473581
6268 90 2 0 113.449824 -72.748266 252.684706
6269 90 2 0 114.728866 -71.801044 253.895830
6270 90 2 0 116.007909 -70.853823 255.106954
6271 90 2 0 117.286951 -69.906601 256.318078
6272 90 2 0 118.565993 -68.959379 257.529203
6273 90 2 0 119.845035 -68.012157 258.740327
6274 90 2 0 121.124077 -67.064935 259.951451
6275 90 2 0 122.403119 -66.117713 261.162575
6276 90 2 0 123.682161 -65.170491 262.373700
6277 90 2 0 124.961203 -64.223269 263.584824
6278 90 2 0 126.240246 -63.276048 264.795948
6279 90 2 0 127.519288 -62.328826 266.007072
6280 90 2 0 128.798330 -61.381604 267.218197
6281 90 2 0 130.077372 -60.434382 268.429321
6282 90 2 0 131.356414 -59.487160 269.640445
6283 90 2 0 132.635456 -58.539938 270.851569
6284 90 2 0 133.914498 -57.592716 272.062694
6285 90 2 0 135.193540 -56.645494 273.273818
6286 90 2 0 136.472583 -55.698273 274.484942
6287 90 2 0 137.751625 -54.751051 275.696066
6288 90 2 0 139.030667 -53.803829 276.907191
6289 90 2 0 140.309709 -52.856607 278.118315
6290 90 2 0 141.588751 -51.909385 279.329439
6291 90 1 0 142.867793 -50.962163 280.540563
6292 90 1 0 144.146835 -50.014941 281.751688
6293 90 1 0 145.425877 -49.067719 282.962812
6294 90 1 0 146.704919 -48.120498 284.173936
6295 90 1 0 147.983962 -47.173276 285.385060
6296 90 1 0 149.263004 -46.226054 286.596185
6297 90 1 0 150.542046 -45.278832 287.807309
6298 90 1 0 151.821088 -44.331610 289.018433
6299 90 1 0 153.100130 -43.384388 290.229557
6300 90 1 0 154.379172 -42.437166 291.440682
6301 91 1 0 42.099503 -49.160519 120.887028
6302 91 1 0 40.610938 -50.344645 120.268951
6303 91 1 0 39.122374 -51.528771 119.650873
6304 91 1 0 37.633809 -52.712897 119.032795
6305 91 1 0 36.145244 -53.897023 118.414718
6306 91 1 0 34.656679 -55.081149 117.796640
6307 91 1 0 33.168114 -56.265275 117.178562
6308 91 1 0 31.679549 -57.449401 116.560485
6309 91 1 0 30.190984 -58.633528 115.942407
6310 91 1 0 28.702419 -59.817654 115.324329
6311 91 2 0 27.213854 -61.001780 114.706252
6312 91 2 0 25.725289 -62.185906 114.088174
6313 91 2 0 24.236724 -63.370032 113.470097
6314 91 2 0 22.748159 -64.554158 112.852019
6315 91 2 0 21.259594 -65.738284 112.233941
6316 91 2 0 19.771029 -66.922410 111.615864
6317 91 2 0 18.282465 -68.106536 110.997786
6318 91 2 0 16.793900 -69.290662 110.379708
6319 91 2 0 15.305335 -70.474788 109.761631
6320 91 2 0 13.816770 -71.658914 109.143553
6321 91 2 0 12.328205 -72.843040 108.525475
6322 91 2 0 10.839640 -74.027166 107.907398
6323 91 2 0 9.351075 -75.211292 107.289320
6324 91 2 0 7.862510 -76.395418 106.671242
6325 91 2 0 6.373945 -77.579544 106.053165
6326 91 2 0 4.885380 -78.763670 105.435087
6327 91 2 0 3.396815 -79.947796 104.817009
6328 91 2 0 1.908250 -81.131922 104.198932
6329 91 2 0 0.419685 -82.316048 103.580854
6330 91 2 0 -1.068880 -83.500174 102.962776
6331 91 2 0 -2.557444 -84.684300 102.344699
6332 91 2 0 -4.046009 -85.868426 101.726621
6333 91 2 0 -5.534574 -87.052552 101.108543
6334 91 2 0 -7.023139 -88.236678 100.490466
6335 91 2 0 -8.511704 -89.420804 99.872388
6336 91 2 0 -10.000269 -90.604931 99.254311
6337 91 2 0 -11.488834 -91.789057 98.636233
6338 91 2 0 -12.977399 -92.973183 98.018155
6339 91 2 0 -14.465964 -94.157309 97.400078
6340 91 2 0 -15.954529 -95.341435 96.782000
6341 91 2 0 -17.443094 -96.525561 96.163922
6342 91 2 0 -18.931659 -97.709687 95.545845
6343 91 2 0 -20.420224 -98.893813 94.927767
6344 91 2 0 -21.908789 -100.077939 94.309689
6345 91 2 0 -23.397353 -101.262065 93.691612
6346 91 2 0 -24.885918 -102.446191 93.073534
6347 91 2 0 -26.374483 -103.630317 92.455456
6348 91 2 0 -27.863048 -104.814443 91.837379
6349 91 2 0 -29.351613 -105.998569 91.219301
6350 91 2 0 -30.840178 -107.182695 90.601223
6351 91 2 0 -32.328743 -108.366821 89.983146
6352 91 2 0 -33.817308 -109.550947 89.365068
6353 91 2 0 -35.305873 -110.735073 88.746990
6354 91 2 0 -36.794438 -111.919199 88.128913
6355 91 2 0 -38.283003 -113.103325 87.510835
6356 91 2 0 -39.771568 -114.287451 86.892757
6357 91 2 0 -41.260133 -115.471577 86.274680
6358 91 2 0 -42.748698 -116.655703 85.656602
6359 91 2 0 -44.237262 -117.839829 85.038525
6360 91 2 0 -45.725827 -119.023955 84.420447
6361 91 1 0 -47.214392 -120.208081 83.802369
6362 91 1 0 -48.702957 -121.392207 83.184292
6363 91 1 0 -50.191522 -122.576333 82.566214
6364 91 1 0 -51.680087 -123.760460 81.948136
6365 91 1 0 -53.168652 -124.944586 81.330059
6366 91 1 0 -54.657217 -126.128712 80.711981
6367 91 1 0 -56.145782 -127.312838 80.093903
6368 91 1 0 -57.634347 -128.496964 79.475826
6369 91 1 0 -59.122912 -129.681090 78.857748
6370 91 1 0 -60.611477 -130.865216 78.239670
6371 92 1 0 261.127062 -231.204902 35.869896
6372 92 1 0 259.679267 -230.075699 36.662857
6373 92 1 0 258.231471 -228.946495 37.455818
6374 92 1 0 256.783676 -227.817291 38.248779
6375 92 1 0 255.335880 -226.688088 39.041740
6376 92 1 0 253.888084 -225.558884 39.834701
6377 92 1 0 252.440289 -224.429681 40.627662
6378 92 1 0 250.992493 -223.300477 41.420623
6379 92 1 0 249.544698 -222.171273 42.213584
6380 92 1 0 248.096902 -221.042070 43.006545
6381 92 2 0 246.649107 -219.912866 43.799506
6382 92 2 0 245.201311 -218.783662 44.592467
6383 92 2 0 243.753515 -217.654459 45.385428
6384 92 2 0 242.305720 -216.525255 46.178389
6385 92 2 0 240.857924 -215.396051 46.971350
6386 92 2 0 239.410129 -214.266848 47.764311
6387 92 2 0 237.962333 -213.137644 48.557271
6388 92 2 0 236.514538 -212.008440 49.350232
6389 92 2 0 235.066742 -210.879237 50.143193
6390 92 2 0 233.618946 -209.750033 50.936154
6391 92 2 0 232.171151 -208.620830 51.729115
6392 92 2 0 230.723355 -207.491626 52.522076
6393 92 2 0 229.275560 -206.362422 53.315037
6394 92 2 0 227.827764 -205.233219 54.107998
6395 92 2 0 226.379969 -204.104015 54.900959
6396 92 2 0 224.932173 -202.974811 55.693920
6397 92 2 0 223.484377 -201.845608 56.486881
6398 92 2 0 222.036582 -200.716404 57.279842
6399 92 2 0 220.588786 -199.587200 58.072803
6400 92 2 0 219.140991 -198.457997 58.865764
6401 92 2 0 217.693195 -197.328793 59.658725
6402 92 2 0 216.245400 -196.199590 60.451686
6403 92 2 0 214.797604 -195.070386 61.244647
6404 92 2 0 213.349808 -193.941182 62.037608
6405 92 2 0 211.902013 -192.811979 62.830569
6406 92 2 0 210.454217 -191.682775 63.623530
6407 92 2 0 209.006422 -190.553571 64.416491
6408 92 2 0 207.558626 -189.424368 65.209452
6409 92 2 0 206.110830 -188.295164 66.002413
6410 92 2 0 204.663035 -187.165960 66.795374
6411 92 2 0 203.215239 -186.036757 67.588335
6412 92 2 0 201.767444 -184.907553 68.381296
6413 92 2 0 200.319648 -183.778350 69.174257
6414 92 2 0 198.871853 -182.649146 69.967218
6415 92 2 0 197.424057 -181.519942 70.760179
6416 92 2 0 195.976261 -180.390739 71.553140
6417 92 2 0 194.528466 -179.261535 72.346101
6418 92 2 0 193.080670 -178.132331 73.139062
6419 92 2 0 191.632875 -177.003128 73.932023
6420 92 2 0 190.185079 -175.873924 74.724984
6421 92 2 0 188.737284 -174.744720 75.517945
6422 92 2 0 187.289488 -173.615517 76.310906
6423 92 2 0 185.841692 -172.486313 77.103867
6424 92 2 0 184.393897 -171.357110 77.896828
6425 92 2 0 182.946101 -170.227906 78.689789
6426 92 2 0 181.498306 -169.098702 79.482750
6427 92 2 0 180.050510 -167.969499 80.275711
6428 92 2 0 178.602715 -166.840295 81.068672
6429 92 2 0 177.154919 -165.711091 81.861633
6430 92 2 0 175.707123 -164.581888 82.654594
6431 92 1 0 174.259328 -163.452684 83.447555
6432 92 1 0 172.811532 -162.323480 84.240516
6433 92 1 0 171.363737 -161.194277 85.033477
6434 92 1 0 169.915941 -160.065073 85.826438
6435 92 1 0 168.468146 -158.935870 86.619399
6436 92 1 0 167.020350 -157.806666 87.412360
6437 92 1 0 165.572554 -156.677462 88.205321
6438 92 1 0 164.124759 -155.548259 88.998282
6439 92 1 0 162.676963 -154.419055 89.791243
6440 92 1 0 161.229168 -153.289851 90.584204
6441 93 1 0 114.311208 -75.945168 -108.295125
6442 93 1 0 112.466827 -76.343121 -107.631881
6443 93 1 0 110.622446 -76.741073 -106.968638
6444 93 1 0 108.778065 -77.139026 -106.305395
6445 93 1 0 106.933684 -77.536979 -105.642151
6446 93 1 0 105.089303 -77.934931 -104.978908
6447 93 1 0 103.244921 -78.332884 -104.315664
6448 93 1 0 101.400540 -78.730836 -103.652421
6449 93 1 0 99.556159 -79.128789 -102.989177
6450 93 1 0 97.711778 -79.526742 -102.325934
6451 93 2 0 95.867397 -79.924694 -101.662690
6452 93 2 0 94.023016 -80.322647 -100.999447
6453 93 2 0 92.178635 -80.720600 -100.336203
6454 93 2 0 90.334253 -81.118552 -99.672960
6455 93 2 0 88.489872 -81.516505 -99.009717
6456 93 2 0 86.645491 -81.914458 -98.346473
6457 93 2 0 84.801110 -82.312410 -97.683230
6458 93 2 0 82.956729 -82.710363 -97.019986
6459 93 2 0 81.112348 -83.108316 -96.356743
6460 93 2 0 79.267967 -83.506268 -95.693499
6461 93 2 0 77.423585 -83.904221 -95.030256
6462 93 2 0 75.579204 -84.302173 -94.367012
6463 93 2 0 73.734823 -84.700126 -93.703769
6464 93 2 0 71.890442 -85.098079 -93.040525
6465 93 2 0 70.046061 -85.496031 -92.377282
6466 93 2 0 68.201680 -85.893984 -91.714038
6467 93 2 0 66.357298 -86.291937 -91.050795
6468 93 2 0 64.512917 -86.689889 -90.387552
6469 93 2 0 62.668536 -87.087842 -89.724308
6470 93 2 0 60.824155 -87.485795 -89.061065
6471 93 2 0 58.979774 -87.883747 -88.397821
6472 93 2 0 57.135393 -88.281700 -87.734578
6473 93 2 0 55.291012 -88.679653 -87.071334
6474 93 2 0 53.446630 -89.077605 -86.408091
6475 93 2 0 51.602249 -89.475558 -85.744847
6476 93 2 0 49.757868 -89.873510 -85.081604
6477 93 2 0 47.913487 -90.271463 -84.418360
6478 93 2 0 46.069106 -90.669416 -83.755117
6479 93 2 0 44.224725 -91.067368 -83.091873
6480 93 2 0 42.380344 -91.465321 -82.428630
6481 93 2 0 40.535962 -91.863274 -81.765387
6482 93 2 0 38.691581 -92.261226 -81.102143
6483 93 2 0 36.847200 -92.659179 -80.438900
6484 93 2 0 35.002819 -93.057132 -79.775656
6485 93 2 0 33.158438 -93.455084 -79.112413
6486 93 2 0 31.314057 -93.853037 -78.449169
6487 93 2 0 29.469676 -94.250990 -77.785926
6488 93 2 0 27.625294 -94.648942 -77.122682
6489 93 2 0 25.780913 -95.046895 -76.459439
6490 93 2 0 23.936532 -95.444847 -75.796195
6491 93 2 0 22.092151 -95.842800 -75.132952
6492 93 2 0 20.247770 -96.240753 -74.469709
6493 93 2 0 18.403389 -96.638705 -73.806465
6494 93 2 0 16.559008 -97.036658 -73.143222
6495 93 2 0 14.714626 -97.434611 -72.479978
6496 93 2 0 12.870245 -97.832563 -71.816735
6497 93 2 0 11.025864 -98.230516 -71.153491
6498 93 2 0 9.181483 -98.628469 -70.490248
6499 93 2 0 7.337102 -99.026421 -69.827004
6500 93 2 0 5.492721 -99.424374 -69.163761
