# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
210000000 311.54820448194783467 13000.395599690453309 2920.8815478674505357 -4040.3312923718212915 -1336.8950147134892177 8298.1078549527628638 15425
211000000 311.10109912014047495 12981.738626244228726 3097.3498498555845799 -3891.0500781189648478 -1225.7987639322186624 8214.1986919067676354 15419
212000000 311.30453329529279927 12990.227600718899339 2845.1549103937486507 -4065.3196093341571213 -1309.5257308826151075 8220.0002506105211069 15423
213000000 308.33909246553821504 12866.48461854254856 2791.7290087950404995 -4132.8233126838695171 -1284.5923771496773043 8209.1446986285864114 15420
214000000 309.38866045150416539 12910.2813691899064 2678.0692767384534818 -4087.2437037119379966 -1383.7476530623337112 8149.0606335127249622 15432
215000000 308.49928985826380767 12873.16939299963451 2820.5048303841899724 -4040.4639516596580506 -1375.120504126672131 8236.0892861705215182 15423
216000000 309.32851834547750514 12907.771737745086284 2931.6533488800378109 -4031.781788622145541 -1327.7267997442711476 8291.1619372464556363 15424
217000000 306.26209148624070622 12779.814774186643263 3070.6942903664485129 -3990.1626455062614696 -1201.8779592532007428 8262.7348951259100431 15412
218000000 309.2691974639548107 12905.296374651918086 3069.2549240492194258 -4015.3671823954264255 -1171.4931056110331156 8256.1152120556798764 15408
219000000 312.02686886513646414 13020.369479338649398 2981.3479632986836805 -4019.9159635090472875 -1236.7291901540188519 8237.9931169617502746 15411
220000000 310.44676484159106167 12954.43432998058779 3194.2915293614196344 -4059.985894905863006 -1130.454491159707004 8384.7319154269898718 15381
221000000 307.82237458655237106 12844.922828926655711 3073.5757892655792602 -3991.0105349978657614 -1258.4275500207841105 8323.0138742842282227 15445
222000000 311.87081760833081034 13013.857716333382996 3150.0124118612784514 -4005.8277556368147998 -1214.8584427416087692 8370.6986102397022478 15413
223000000 308.42007887932538779 12869.864048763256505 3029.3487474265234596 -3989.2834884609510482 -1236.2862589413612113 8254.9184948288366286 15405
224000000 306.60051136269225935 12793.936480585127356 3077.5034821988228941 -4006.504558904681744 -1221.1395637893274397 8305.1476048928325326 15421
225000000 313.19980751735147351 13069.314285547108739 3369.9206565961285378 -3790.3254108909495699 -1128.4105827264272648 8288.6566502135046903 15395
226000000 313.86108981878544455 13096.908511410199935 3006.3574359597951116 -4029.2619231901499006 -1162.2686063233900313 8197.8879654733354982 15383
227000000 309.17795345909212301 12901.488911979207842 3017.6530121005421279 -3933.5006705964078719 -1219.1670360595169313 8170.3207187564676133 15409
228000000 310.09255319188389421 12939.653658784394793 2923.904667753718968 -4045.6671043463311435 -1241.1984971169285927 8210.7702692169805232 15411
229000000 312.79628359216388844 13052.475893972676204 2910.3153253649315957 -4042.4396799400910822 -1253.5704073232222981 8206.3254126282445213 15420
230000000 312.75746203705432436 13050.855934149576569 2865.8653398947080859 -4067.5467619645783088 -1337.0311583893235365 8270.4432602486085671 15432
231000000 309.51863955539334938 12915.705184015167106 2962.4161480886177742 -4060.6550358735285045 -1157.2007365625549937 8180.2719205247012724 15410
232000000 312.03590868034547157 13020.746696001027885 3038.0235997354629944 -4044.3276203534010165 -1139.3521352261464017 8221.7033553150104126 15403
233000000 311.49025534706260032 12997.977477334650757 2891.1630639960985718 -4042.1998711006081066 -1359.6277435433789833 8292.9906786400861165 15419
234000000 307.27515551711604758 12822.088274658573937 2997.7559137586117686 -3998.9595513336589647 -1264.8215198824555046 8261.5369849747257831 15437
235000000 308.3695792416652921 12867.756781708663766 2817.3558215460216161 -4101.1347330345888622 -1337.8521182603774378 8256.3426728409885982 15418
236000000 310.36921552207934383 12951.198324066783243 3023.2383307617269566 -3961.0589612112526083 -1185.2385333985639591 8169.5358253715430692 15413
237000000 316.26271201482558126 13197.124266726255883 2605.741289321579643 -4106.5332104709132182 -1355.2953744316710072 8067.5698742241629589 15412
238000000 313.24868689724229398 13071.353941902390943 3016.5650869444775708 -4020.5317204340644821 -1158.0532200939346694 8195.1500274724767223 15417
239000000 310.93046194283402883 12974.618216698980177 2957.1823876480202671 -3959.2674912090233192 -1281.4668044421659943 8197.9166832992086711 15422
240000000 314.07074984426208175 13105.657280407825965 2979.2922010538381983 -4037.9593274579060562 -1258.9880266293571367 8276.2395551411009365 15421
241000000 313.07147001526061558 13063.958972072485267 2874.6952454949405364 -4022.8514288197407041 -1359.4303794421361999 8256.9770537568183499 15427
242000000 309.98376160389796041 12935.113964247917465 3138.0486330056282895 -3858.9506189736016495 -1237.1802415910251511 8234.1794935702564544 15410
243000000 305.41957563444464085 12744.65796950990989 3069.64093611608223 -4026.2500931476502046 -1254.8742831777658466 8350.7653124414973718 15422
244000000 311.0168094786565689 12978.221357749393064 3049.9472799708501043 -4071.5884763702697455 -1135.0615707873944302 8256.5973271285147348 15401
245000000 310.50726133721707356 12956.958749522151265 2961.6151573913498396 -4017.7530483236805594 -1272.1953542903625021 8251.5635600053938106 15399
246000000 312.24192623993837969 13029.3434708713703 2925.808955433650226 -4012.7672254873805286 -1221.7072420563858941 8160.283422977416194 15423
247000000 310.48008518559095137 12955.824733286672199 2959.2555276313642025 -3958.1075644789534635 -1267.7308067780531928 8185.0938988883708589 15419
248000000 309.53262288563632865 12916.288685452005666 3036.5880434910150143 -4005.9442560858242359 -1251.2625362212049822 8293.7948357980421861 15406
249000000 309.2506441878986152 12904.522176871507327 2882.660125142513607 -4057.2603049517647378 -1314.7259699062094569 8254.6464000004889385 15413
250000000 309.82108542744794022 12928.325754211491585 3122.273739353216115 -3955.0348361387609657 -1207.3160710722527256 8284.6246465642307157 15404
251000000 307.38540391081249936 12826.688759308028239 3114.3214003652728934 -4002.2034690724422035 -1207.1191956544287223 8323.644065092143137 15406
252000000 312.81800937351135872 13053.38247519563447 3039.8962258659394138 -3903.0210411419793672 -1221.8736644803311719 8164.790931488249953 15414
253000000 310.52542220116089311 12957.716572588711642 2935.7192307512564184 -4028.9106494783536618 -1201.6752193771310431 8166.3050996067413507 15423
254000000 313.18121411983889857 13068.53841356412704 3183.1153893286491439 -4046.3369507419629372 -1094.8317974632909682 8324.2841375339030492 15398
255000000 312.97720088230312285 13060.025275765921833 2996.726138491756501 -3897.6902320828285156 -1327.7074666954645181 8222.1238372700499895 15435
256000000 310.41412704203702333 12953.072408134781654 3169.858362696687891 -3931.4493176044547909 -1193.0463507315118932 8294.3540310326552571 15393
257000000 311.99118319997830895 13018.880375060016377 2927.7811013024947897 -4109.0885472347345058 -1202.9074730453262418 8239.7771215825559921 15410
258000000 309.3666148741074835 12909.361443402314762 3033.4589014611719904 -3943.6570500021125554 -1202.7806408061260299 8179.8965922694114852 15415
259000000 306.49987944888886204 12789.737275869523728 2940.2591695922960753 -4021.4485338801223406 -1390.8511360520460585 8352.5588395244649291 15433
260000000 310.67435658390490971 12963.931360111841059 2895.8507664434123399 -4069.0267705713672513 -1262.8740510832026303 8227.7515880979826761 15424
261000000 308.63027517805261368 12878.635195564082096 2964.5416286341542218 -3987.1062836912997227 -1270.0346303981364144 8221.6825427235889947 15409
262000000 311.3442839861800735 12991.886331854118907 2888.760570735870715 -4056.7979175178215883 -1307.0446642285025973 8252.6031524821955827 15427
263000000 311.45311567383657803 12996.427699684079926 2824.8670942665435177 -4023.5509675744042397 -1430.9088380076236717 8279.3268998485727934 15431
264000000 308.43785629722310659 12870.605871255205784 3005.8574370605115291 -4050.5337194337585061 -1303.0590322672812817 8359.4501887615515443 15427
265000000 310.86768993750678192 12971.998843869670964 3023.0312186337687308 -3917.1047789016693059 -1274.443770002438896 8214.5797675378762506 15423
266000000 309.9823903879688487 12935.056745656142084 2937.0383641432936201 -4012.1236025451016758 -1312.1686788110316684 8261.3306454994271917 15419
267000000 310.80451744911101741 12969.362759538747923 2885.1141477784431117 -4028.2604207349586432 -1367.1032778722583316 8280.4778463856600865 15458
268000000 308.80639167937448519 12885.984248313799981 2871.1587204386914891 -3998.5951086068289442 -1248.2160480302518408 8117.9698770757713646 15418
269000000 311.22126469178033403 12986.752938463998362 2790.0664264525885301 -4051.3122327920937096 -1294.0172208014960233 8135.3958800461787177 15429
270000000 312.89113709290040788 13056.433974988231057 2939.0820069846845399 -3967.0780345702578416 -1250.6629627051970601 8156.8230042601389869 15407
271000000 308.60928288994256263 12877.759221810911185 2744.1122407916009251 -4130.8855536203500378 -1420.7429581954402238 8295.7407526073911868 15442
272000000 308.17499819065358224 12859.637233584282512 3094.1845507376960995 -4049.3535251761554719 -1250.7507701873146289 8394.2888461011643813 15409
273000000 306.60138650038476271 12793.972998645713233 3063.2159919404366519 -3992.0251810890858906 -1178.0498984850144097 8233.2910715145371796 15386
274000000 312.77071008128933727 13051.408753307254301 3014.5787742895549854 -3891.5443042801175579 -1326.7497701835509361 8232.8728487532243889 15415
275000000 308.77420966866480967 12884.64134578892299 3100.8029443155028275 -4008.3295506336726248 -1164.9221924688492891 8274.0546874180254235 15403
276000000 308.96132855339322987 12892.449509953077722 2963.7503163677088196 -4019.4865063188744898 -1223.2467515665671272 8206.4835742531504366 15404
277000000 310.74484048409186698 12966.872537665289201 2930.3758749923308642 -4020.1080864340583503 -1317.0652673231907102 8267.5492287495799246 15424
278000000 310.86595873855384298 12971.926603776721095 3252.5696547262991771 -3940.4222348336652431 -1177.7881336866742004 8370.7800232466379384 15397
279000000 309.17618807894439215 12901.415245561060146 3038.4177814687236605 -4043.3350786918713311 -1218.0532485142909991 8299.8061086748857633 15425
280000000 307.00067712901159211 12810.634741697736899 3108.1396792217224174 -3979.6305676555234641 -1191.5401159011303207 8279.3103627783766569 15400
281000000 308.1779487355972833 12859.760354985564845 2952.9862653784498434 -3955.7120577799723833 -1271.4462859828815908 8180.1446091413044996 15420
282000000 310.92096026857632296 12974.22172741599752 3327.7212386431378945 -3912.2413077316882664 -1025.9838530318072571 8265.9463994066336454 15396
283000000 311.03788761097342785 12979.100913640519138 3055.2647632025082203 -3979.9620906783297869 -1274.3687985869828481 8309.5956524678204005 15417
284000000 309.56129090146640692 12917.484954733894483 3056.5056912691879916 -3927.5839073458246276 -1281.650756730479543 8265.74035534549148 15402
285000000 312.00600759125751438 13019.498972594465158 2974.9501194123004097 -4063.1862545070539454 -1182.6969924027589514 8220.8333663221128518 15417
286000000 310.22746943854917845 12945.283492480244604 2935.7940982348945909 -4026.1514790286555581 -1250.8990350118774586 8212.844612275428517 15444
287000000 311.57555936661651685 13001.537074162655699 3057.9867916393864107 -3902.4911627803703595 -1265.6569326459355125 8226.1348870656911458 15393
288000000 309.83554899447551634 12928.929295141710099 3077.2631227256520106 -3893.5503137008640806 -1274.5195532882303269 8245.3329897147468728 15411
289000000 310.09935808311774963 12939.937615734812425 3110.2649875260485715 -3978.4059717268296481 -1259.0617901068444553 8347.7327493597222201 15407
290000000 308.98200841539295425 12893.312446677076878 2952.2552194540894561 -3996.529737656926045 -1346.204489130097727 8294.9894462411139102 15423
291000000 305.90952156086291325 12765.102609454106641 2999.939353262628174 -3991.8542174063495622 -1334.281297624489298 8326.074868293466352 15415
292000000 309.02454050683581954 12895.087241095676291 3022.7640789828901688 -3991.7524793569496069 -1222.0862905678122843 8236.6028489076525148 15398
293000000 309.5644233335153217 12917.615665985762462 2893.7547621938138036 -3987.3123316029368652 -1378.5202716998919641 8259.5873654966435424 15438
294000000 309.15762382433945277 12900.640589663817082 2958.3672706856586956 -3935.0228994786671137 -1348.01256415812054 8241.4027343224479409 15447
295000000 307.96510528608808954 12850.878746924227016 3030.0725376091313592 -4074.3300812182583286 -1215.4512507092977103 8319.8538695366878528 15416
296000000 312.13076233594046016 13024.704783478573518 2856.4239354464602911 -3955.5272342653220221 -1314.0337630462493053 8125.9849327580313911 15419
297000000 310.6432793610393901 12962.634558571728121 3087.0788672658763971 -3960.3577620870819374 -1120.1695317513926966 8167.6061611043505764 15399
298000000 309.62079772170227443 12919.968076744602513 3098.1766007676078516 -4040.1832539926954269 -1209.5063008895015173 8347.8661556498045684 15411
299000000 314.12426410229306839 13107.890342626185884 3154.7951582536961723 -3955.081871600345039 -1216.5771245671305678 8326.4541544211715518 15396
300000000 309.5588848051105515 12917.384552279227137 3020.9367469933104076 -3973.4777412203993663 -1217.1549721257865713 8211.5694603394967999 15408
301000000 311.75420655219704713 13008.991728215885814 3039.9771870506865525 -3942.0906404794059199 -1179.2415749690198936 8161.3094024991123661 15399
302000000 312.14856057937186051 13025.44747498588913 3171.6015698564515333 -3993.7119688797502022 -1148.4431662632518965 8313.7567049994540866 15396
303000000 311.98444059210601154 13018.599017092124996 2921.1594403837307254 -4079.8606071923777563 -1272.1280282959191936 8273.1480758720281301 15423
304000000 312.356182934605215 13034.111215346265453 2919.6509497255951828 -4037.7416890324179803 -1242.841122829872802 8200.2337615878859651 15404
305000000 310.68854883688749169 12964.523579551947478 2959.5916327550730784 -3953.4272343117536366 -1330.8260878846135711 8243.8449549514407408 15428
306000000 304.08176523513026268 12688.833335702802287 3168.6851815704940236 -3862.6461420319128592 -1264.9113207325510757 8296.2426443349577312 15411
307000000 312.67673191236161756 13047.48719845243977 3010.1344682865615141 -3982.5473808130068392 -1322.7273531770788395 8315.4092022766471928 15416
308000000 312.80936302504164814 13053.021677254955648 3105.8917185696236629 -3895.449903635906594 -1272.1053702040146618 8273.4469924095428723 15427
309000000 312.5431160594239941 13041.911628054056564 3018.1310069605779063 -4055.4853069646019321 -1284.0698174850122086 8357.6861314101915923 15423
310000000 310.68935369970336069 12964.557165157189957 2974.8611583372867244 -3926.9509736360878378 -1266.2748846143865649 8168.087016587760445 15426
311000000 308.53494102933927934 12874.657057896769402 3068.2422608379392841 -3918.8496882470931268 -1311.9517336019412141 8299.0436826869736251 15421
312000000 311.74949578991351018 13008.795155831963712 3075.7750699413627444 -3953.3685402879109461 -1167.1294730416391303 8196.2730832709130482 15405
313000000 313.23058416136143478 13070.598544424561624 3102.0694203214879963 -4003.5115021028095725 -1196.3488450546037711 8301.9297674789013399 15406
314000000 309.6629939857826912 12921.728857638161571 3082.9401542273571977 -3945.8234303838798951 -1272.0808014666317831 8300.8443860778679664 15392
315000000 313.48690886434877712 13081.294553879502928 3065.605851512492336 -3935.209668254166445 -1254.0466173568352133 8254.8621371234949038 15421
316000000 308.61933240936559741 12878.17857177411679 3050.8590420988007281 -3948.6530305993228467 -1299.0430041236024863 8298.555076821725379 15434
317000000 305.24872139743166599 12737.528502419108918 2819.575371223430011 -4145.6521137378076673 -1302.1278126993788646 8267.3552976606169977 15408
318000000 310.0878574020700853 12939.457711177075907 2875.7822246887790243 -3989.5678865949284955 -1355.741515652669932 8221.091626936376997 15434
319000000 309.7634015042274882 12925.918698703482733 3061.9999889997357059 -4000.1168246671368252 -1172.4738215436104838 8234.5906352104830148 15408
320000000 307.14026316698948449 12816.45943812609039 2842.0790152739377845 -3962.3474728297737784 -1325.7514133630434117 8130.1779014667554293 15402
321000000 306.26054029446180493 12779.750045497836254 2955.9840511293309646 -3981.6153232363876668 -1301.0216559015000257 8238.6210302672188845 15439
322000000 308.2979669125630835 12864.768516667329095 2737.9043085779458124 -4133.7518149351981265 -1377.6614934655444813 8249.3176169786893297 15426
323000000 306.02534680103053688 12769.935806760160631 3034.7657348176503547 -3993.5294791339961193 -1208.8149565318740315 8237.1101704835200508 15405
324000000 309.8241014298782261 12928.451607046330537 2952.6898542863082184 -4062.631786165048652 -1272.5231404464698244 8287.8447808978253306 15426
325000000 312.19667394356918066 13027.455166762631052 3055.8395579880962032 -3926.4580881871779638 -1316.7779660499040801 8299.0756122251787019 15430
326000000 307.97619046445947788 12851.341313236753194 3178.5613109520209036 -3894.8632685867014516 -1168.2486545679869323 8241.6732341067108791 15394
327000000 311.52546141784125666 12999.44656892641251 3089.1187178130307984 -3928.503887550158197 -1275.6329885687973729 8293.2555939319863683 15407
328000000 312.65936135597780776 13046.76235362416628 3079.6497136226576004 -3951.3106999433671263 -1257.8932794196643954 8288.853692985689122 15427
329000000 309.30175091702710688 12906.654776857380057 2924.2590789189557654 -3982.0627669253231034 -1326.9128926646069431 8233.2347385088851297 15428
330000000 309.35155717254042429 12908.733110212209795 3140.7113054016167553 -3930.4413033019400245 -1225.1225825852961862 8296.2751912888525112 15406
331000000 309.00504719672539977 12894.273817235942261 3063.2707403506365154 -3934.0148606773868778 -1258.9946214308370145 8256.2802224588594981 15422
332000000 310.57181316910430269 12959.652391594696383 3157.1831645422271322 -3976.7233061855258711 -1220.5647410330802813 8354.4712117608341941 15393
333000000 308.70141781162362804 12881.603860981251273 2850.5558207274780216 -4000.1554518857446965 -1299.9234261320648329 8150.6346987452870962 15422
334000000 309.25357390910016875 12904.64442933218379 2862.8029865924318074 -4005.0711914357202659 -1311.760330205787568 8179.6345082339394139 15425
335000000 308.09449382485991009 12856.277918435731408 3069.3140628470209776 -3938.9061908694529848 -1276.9730826800746399 8285.1933363965472381 15414
336000000 309.20898799752598052 12902.783932367994566 3234.4449947715565941 -3931.3425165267281045 -1180.1020917232312968 8345.8896030215164501 15396
337000000 312.31161949190016003 13032.251655971133005 2992.9974136351020206 -3968.4668683006548235 -1288.5948552376944463 8250.0591371734517452 15403
338000000 310.39746279012069863 12952.377036233519902 3087.6630716585673326 -4036.458528391695836 -1203.4646553359148129 8327.5862553861788911 15409
339000000 313.0103498774647619 13061.408528966016092 3076.2485743597844703 -3980.805054916417248 -1211.2628243353051403 8268.3164536115073133 15407
340000000 310.6481313970463134 12962.837026076424081 2939.675577163356138 -4000.0382523962207415 -1238.3007079657522809 8178.0145375253287057 15403
341000000 310.58793944476468596 12960.32531462913721 3112.1539966231293874 -3961.2406926859498526 -1240.77765255862505 8314.1723418677047448 15400
342000000 310.47933896432653 12955.793594697193839 2883.3307862885749273 -4045.1509918265533088 -1345.0884807853674374 8273.5702589004959009 15431
343000000 308.8420821779282619 12887.473554282103578 2993.7777582778235228 -3982.6174346738816894 -1244.0177398571825051 8220.41293280888749 15410
344000000 310.87147686581994321 12972.156866177199845 2907.0909465186537091 -4036.6578667143403436 -1225.9719513174968597 8169.7207645504913671 15409
345000000 308.89447667451025836 12889.659890691729743 2962.5211233945806271 -4024.6198759316907854 -1249.533943415706517 8236.6749427419781568 15409
346000000 306.51498923651195128 12790.367782525321672 3065.7157342682812668 -3985.4531530416506939 -1258.2412634428519596 8309.4101507527830108 15426
347000000 309.35826409155288275 12909.012978942513655 3103.4554647014219881 -4086.9776071580258758 -1168.1320423241049866 8358.5651141835533053 15414
348000000 310.7775017557286219 12968.235438962612534 2970.4114646086500215 -4076.1357933177878294 -1329.5442186366990427 8376.0914765631350747 15413
349000000 311.84319744776149719 13012.705172332929578 3083.0913987900421489 -3964.8583128523855521 -1268.1976567494339179 8316.1473683918629831 15413
350000000 310.65633359506739453 12963.179290347336064 2891.0328490045326362 -4114.6495475409701612 -1288.7109981076096119 8294.3933946531124093 15430
351000000 315.61259013875161372 13169.995747109111107 2960.5825057325878333 -3982.4788446736984042 -1231.4503554366506251 8174.5117058429368626 15407
352000000 309.97841423007491812 12934.890827108563826 2925.4244360381258048 -4042.4579819820728517 -1243.098245814373513 8210.9806638345726242 15415
353000000 311.66674863320520217 13005.342252696967989 2934.3832492848850961 -4064.2587887719869286 -1274.858777385303938 8273.5008154421757354 15406
354000000 308.67086269418018674 12880.328846044092643 3191.1229026007640641 -3912.3614205801195567 -1150.9442032552371984 8254.4285264361205918 15388
355000000 309.1140819542976601 12898.823658840430653 3068.4041013523283254 -4041.4675080906517906 -1207.8306841082667233 8317.7022935512468393 15417
356000000 310.14015437056337987 12941.639977899518271 2901.6111430496102912 -3976.7662510061791181 -1332.5727612260468504 8210.9501552818364871 15425
357000000 313.89686522581661166 13098.401360470006694 3155.8073483269754433 -3850.2318455090153293 -1279.5866306333423381 8285.625824469330837 15413
358000000 309.57627499570270402 12918.110216410812427 3151.8055649541684033 -3960.4453036193035587 -1237.8259589388312634 8350.0768275123027706 15410
359000000 308.40607012237904883 12869.279486311788787 3020.6294497193989628 -3948.9386509412165651 -1288.7395128772795942 8258.3076135378942126 15410
360000000 308.03808411456719796 12853.924033743349355 3175.716875350094142 -3970.6463205646723509 -1251.291442286329584 8397.6546382010965317 15409
361000000 312.49041174752164807 13039.712363559241567 2961.3350730252795984 -4020.522764364534396 -1337.9739219375574066 8319.831759327371401 15423
362000000 312.79453734825278843 13052.403026078298353 3117.2752867425524528 -3948.6812508878119843 -1233.5388439236176055 8299.495381553981133 15405
363000000 315.91190707281623418 13182.485751854916089 3198.2693503728296491 -3860.6205367726547593 -1299.7368640534609767 8358.6267511989462946 15431
364000000 314.96839692104254027 13143.114620681883025 2895.0785458510981698 -4077.0177116797622148 -1306.7455701448702712 8278.8418276757311105 15430
365000000 306.57084729204296991 12792.698647569271998 2918.9325431282145473 -4049.0450311815029636 -1305.0226590087004297 8273.0002333184183954 15444
366000000 308.85555260879243633 12888.035653269076647 2998.5418810082410346 -4140.9168828513411427 -1195.3708302703400932 8334.8295941299220431 15409
367000000 308.17254280903341623 12859.534774536368786 3027.3590525410259033 -3985.8578485557491149 -1263.5172051404199465 8276.7341062371961016 15423
368000000 308.07867634613700147 12855.617880991030688 3184.8846604153877706 -3967.5723409850156713 -1153.7999724928038177 8306.2569738932070322 15398
369000000 311.17083375002653156 12984.648537976907392 2824.7335739675868354 -4059.8436462882737032 -1319.8025719318134179 8204.3797921876739565 15422
370000000 311.13641374608579326 12983.212247665054747 2944.7971790823016818 -3987.516220496178903 -1285.2308275969089664 8217.5442271753890964 15416
371000000 309.48159480298454582 12914.159367254618701 2843.1177024179455657 -3981.8444374691080156 -1373.4408702056032325 8198.403010092655677 15416
372000000 309.19841927566062623 12902.342916938419876 3159.3332286916424891 -3954.0006973413519518 -1135.5078054501980205 8248.8417314831913245 15401
373000000 307.20996166912573244 12819.367842307023238 3077.9664127352248215 -4015.001191581231069 -1233.6026642063820873 8326.5702685228388873 15421
374000000 309.19202481126171733 12902.076086426677648 2978.099106020360523 -4028.3365856294894911 -1224.9633556552089431 8231.3990473050598666 15406
375000000 309.85199694536470361 12929.615641155865887 3176.8095346787386006 -3931.2739625499534668 -1163.3902274316510557 8271.4737246603435779 15385
376000000 310.72672489633049508 12966.116603899565234 3019.1525346307603286 -3922.339397680901584 -1253.0033901576762219 8194.4953224693381344 15418
377000000 309.43955334802387824 12912.405046291722101 2986.8881329592159091 -3981.7602452143382834 -1239.3126858139714841 8207.9610639875281777 15398
378000000 313.03010242131313134 13062.23277022446382 3194.0417914982922412 -4008.6247928053899159 -1192.2421817803565318 8394.9087660840395984 15418
379000000 309.86565598529341514 12930.185610489763349 3033.2386537104503077 -3928.6523237094088472 -1308.8652265806179003 8270.7562040004777373 15419
380000000 310.88195373527076981 12972.594048756163829 3017.1549202351307031 -4026.6391757351620981 -1260.4853320044819611 8304.2794279747758992 15416
381000000 310.58806927037903733 12960.330732039095892 2971.0555116787172665 -3979.1959281791637295 -1281.9348869215584727 8232.1863267794396961 15437
382000000 310.4885571983123782 12956.178256482504366 3191.8780575241207771 -3963.757336092874084 -1263.42856007913133 8419.0639536961280101 15413
383000000 307.89515233821498441 12847.959725140015507 3308.3244053773032647 -3938.4645035600970004 -1123.6568135008687932 8370.4457224382676941 15402
384000000 311.01809822824361618 12978.27513515596911 3189.5115331814090496 -3898.3509211489663357 -1168.9071104348531662 8256.7695647652290063 15404
385000000 309.12596889613064377 12899.319681427228716 3178.1982772262554136 -3952.3057090237789453 -1186.9701513967706887 8317.4741376468045928 15400
386000000 308.18002013425370933 12859.846791054174901 2997.3026354289986557 -3881.6769096581047052 -1227.9724681475440775 8106.9520132346478931 15398
387000000 309.90359515547970659 12931.768749837221549 3198.2430481015530859 -3892.1380629964328364 -1133.1512785971149242 8223.5323896951013012 15400
388000000 310.33937977856169255 12949.953327423692826 2945.8667243492691341 -3957.1418326577804692 -1295.464029735719123 8198.4725867427696357 15412
389000000 311.72388838013807799 13007.726600621004764 3020.09346656468324 -4052.9334900507847124 -1240.120101381867471 8313.1470579973356507 15435
390000000 309.60376959820194998 12919.257521078930949 3080.0568462236624327 -3937.9948720492502616 -1202.9827720670266444 8221.0344903399400209 15418
391000000 308.74815271770285108 12883.55403196154839 3028.4108480051700099 -3964.5540560734243627 -1278.9372903602775295 8271.9021944388714473 15417
392000000 306.82051338678053298 12803.116804222800056 2978.7785777763820079 -4007.8708629503707925 -1348.5550429572949724 8335.2044836840486823 15437
393000000 311.70530570917622981 13006.951176239392225 3145.4272355706457347 -3897.0165098958282215 -1268.2808176015307708 8310.7245630680044997 15425
394000000 312.18638733775645733 13027.025923573230102 2848.5048045538469523 -4034.3682198695719308 -1396.5427699671381561 8279.4157943905556749 15445
395000000 307.96778064919465123 12850.990385438773956 3012.8370197254184859 -4026.0782807105706524 -1237.5940982212950985 8276.5093986572846916 15419
396000000 310.26139570012082913 12946.699179732826451 2746.0303896294954029 -4034.1163934380169849 -1475.1342514496548119 8255.2810345171674271 15447
397000000 313.43941622874649511 13079.312764088968834 3004.6681831287451132 -4004.4231274162502814 -1277.9292836168433496 8287.0205941618387442 15420
398000000 310.304316055014624 12948.490175748440379 3233.6733073057994261 -3917.2391377867243136 -1100.8348466849076885 8251.7472917774321104 15385
399000000 306.65263618992190686 12796.111564134966102 2858.8375984871681794 -4028.1163812277081888 -1391.3492736005921415 8278.3032533154673729 15436
400000000 312.09056850276323303 13023.027560742397327 3094.9153676475061729 -4050.4308321252351561 -1211.0452711457908208 8356.3914709185319225 15419
401000000 307.4230561457721933 12828.259925319087415 2980.9378451791130828 -3937.7423633994476404 -1313.1983141211808288 8231.8785226997406426 15416
402000000 309.25861338589402294 12904.854718433494781 2954.1266509942365701 -4074.5881470820431787 -1202.8900618501934332 8231.6048599264722725 15408
403000000 313.56004768748340439 13084.34651701319126 3134.3990009462581838 -3987.6427854672620015 -1176.6385710510692206 8298.6803574645891786 15402
404000000 308.93993464005296801 12891.556777037760185 3050.1796872584973244 -3842.2431060295348288 -1290.6272625316257745 8183.0500558196581551 15419
405000000 309.68655388629053959 12922.711973645526086 2994.9745455345509981 -4061.5602424077151227 -1181.4543294597870045 8237.9891174020522158 15402
406000000 310.43364819983423786 12953.886994032811344 3057.9805336758681733 -4000.1224045499357089 -1243.7381809991211412 8301.841119224924114 15433
407000000 309.59503091743539471 12918.892870262941869 3040.4168149357928996 -4026.4163605892790656 -1210.2114940054423187 8277.0446695305145113 15400
408000000 311.62352818271585875 13003.538734184343411 3069.0504917387806927 -3921.7137150531011685 -1343.8681371262905486 8334.6323439181724098 15439
409000000 304.58868611615014288 12709.986312661729244 3121.2581655125368343 -3916.1875592389237681 -1235.948528776413923 8273.3942535278747528 15416
410000000 310.20132222947484024 12944.192412329872241 3077.0123526778857013 -3954.0510144505001335 -1175.9780696066868586 8207.0414367350731482 15388
411000000 309.54498325133255321 12916.804463240148834 2880.0267231838279258 -4041.3657642965631567 -1173.7695965996967971 8095.1620840800869701 15407
412000000 310.86558505630983973 12971.911010629559314 2961.1066203896693878 -4038.9857458724536627 -1296.2715229893433388 8296.3638892514663894 15421
413000000 312.96715449380866403 13059.606056451229961 3005.0236663484020028 -3990.1594925310801045 -1304.9338119944206937 8300.1169708739034832 15414
414000000 312.73631255995809397 13049.973401157822082 3230.0448277742007122 -3934.3597871712745473 -1243.0074967864568407 8407.4121117319318728 15401
415000000 308.88596884349016136 12889.3048728570393 3021.3021083816697683 -3963.5349759430246195 -1254.5609414495015699 8239.3980257741968671 15436
416000000 308.15570847729202342 12858.832305482957963 3158.9411311298067631 -3908.0360235158341311 -1202.3021407113601526 8269.279295357002411 15417
417000000 311.68336183784646209 13006.035494479165209 3063.4077949525844815 -4005.2006323084456199 -1183.2771163195691315 8251.885543580599915 15395
418000000 311.97406470535651124 13018.166048355664316 3078.6675477686903832 -3960.8812686225901416 -1266.8584077242830972 8306.4072241155627125 15410
